"Country Name","Year","OBS_VALUE"
"New Caledonia","2008",0.12352165314386
"New Caledonia","2009",0.122354278806845
"New Caledonia","2010",0.117536810877788
"New Caledonia","2011",0.122741455767511
"New Caledonia","2012",0.106908484363894
"New Caledonia","2013",0.0997490743411322
"New Caledonia","2014",0.113530960798076
"New Caledonia","2015",0.159369715730621
"New Caledonia","2016",NA
"New Caledonia","2017",NA
"New Caledonia","2018",NA
"New Caledonia","2019",NA
"New Caledonia","2020",NA
"New Caledonia","2021",NA
"New Caledonia","2022",NA
"New Zealand","1988",NA
"New Zealand","1989",0.205527748107905
"New Zealand","1990",0.174143876365668
"New Zealand","1991",0.148822695484496
"New Zealand","1992",0.124548188698237
"New Zealand","1993",0.106161838772095
"New Zealand","1994",0.104414883233385
"New Zealand","1995",0.103396038712227
"New Zealand","1996",0.0917777356440461
"New Zealand","1997",0.0840225623458681
"New Zealand","1998",0.079651963688903
"New Zealand","1999",0.0875249763867864
"New Zealand","2000",0.0850373383055149
"New Zealand","2001",0.0754741328737986
"New Zealand","2002",0.085847638102296
"New Zealand","2003",0.0795536746910919
"New Zealand","2004",0.0814999646567684
"New Zealand","2005",0.0796160928021055
"New Zealand","2006",0.0745890717289162
"New Zealand","2007",0.073701778078101
"New Zealand","2008",0.0734033709521704
"New Zealand","2009",0.0737841384502524
"New Zealand","2010",0.0793834203468038
"New Zealand","2011",0.0744860782548894
"New Zealand","2012",0.0788141329975691
"New Zealand","2013",0.0869362558400255
"New Zealand","2014",0.0890680713511122
"New Zealand","2015",0.0794533933428073
"New Zealand","2016",0.0866465202773719
"New Zealand","2017",0.0947663356495613
"New Zealand","2018",0.107372228325463
"New Zealand","2019",0.120106193401429
"New Zealand","2020",0.120631803312944
"New Zealand","2021",0.148385851747139
"New Zealand","2022",0.138204892449344
"Nicaragua","1988",NA
"Nicaragua","1989",NA
"Nicaragua","1990",NA
"Nicaragua","1991",NA
"Nicaragua","1992",NA
"Nicaragua","1993",0.38335755865527
"Nicaragua","1994",0.256676173125198
"Nicaragua","1995",0.232698710909907
"Nicaragua","1996",0.31883504370182
"Nicaragua","1997",0.321424579171097
"Nicaragua","1998",0.316151630828525
"Nicaragua","1999",0.374014050022894
"Nicaragua","2000",0.362671553111416
"Nicaragua","2001",0.320065444622403
"Nicaragua","2002",0.420037119391813
"Nicaragua","2003",0.42679614935848
"Nicaragua","2004",0.449621298440523
"Nicaragua","2005",0.399515924497441
"Nicaragua","2006",0.499851245819624
"Nicaragua","2007",0.420393498821983
"Nicaragua","2008",0.397655613600659
"Nicaragua","2009",0.38705114233063
"Nicaragua","2010",0.395421128138432
"Nicaragua","2011",0.296371370624305
"Nicaragua","2012",0.30908933475151
"Nicaragua","2013",0.289933223213409
"Nicaragua","2014",0.356114734453822
"Nicaragua","2015",0.409586209144172
"Nicaragua","2016",0.395263840906555
"Nicaragua","2017",0.398320200421918
"Nicaragua","2018",0.413082784296338
"Nicaragua","2019",0.42022957119094
"Nicaragua","2020",0.394446180373055
"Nicaragua","2021",0.390484467598372
"Nicaragua","2022",0.404923473523065
"Niger","1988",NA
"Niger","1989",NA
"Niger","1990",NA
"Niger","1991",NA
"Niger","1992",NA
"Niger","1993",NA
"Niger","1994",NA
"Niger","1995",0.565304344360688
"Niger","1996",0.242838495037152
"Niger","1997",0.388747854939438
"Niger","1998",0.392194597821381
"Niger","1999",0.402370869774731
"Niger","2000",0.475711565580648
"Niger","2001",0.22997305131988
"Niger","2002",0.242642068060931
"Niger","2003",0.400959119767866
"Niger","2004",0.245185064206241
"Niger","2005",0.366944459526245
"Niger","2006",0.246898142282059
"Niger","2007",0.49519189179609
"Niger","2008",0.157881095680746
"Niger","2009",0.416354778548289
"Niger","2010",0.564358690931931
"Niger","2011",0.378244495402123
"Niger","2012",0.326566330850717
"Niger","2013",0.412319976915703
"Niger","2014",0.371041072169731
"Niger","2015",0.333236520041294
"Niger","2016",0.197203939478508
"Niger","2017",0.182003994406177
"Niger","2018",0.273978105256466
"Niger","2019",0.260427305161601
"Niger","2020",0.551745162135361
"Niger","2021",0.550343982329958
"Niger","2022",0.569447114530509
"Nigeria","1988",NA
"Nigeria","1989",NA
"Nigeria","1990",NA
"Nigeria","1991",NA
"Nigeria","1992",NA
"Nigeria","1993",NA
"Nigeria","1994",NA
"Nigeria","1995",NA
"Nigeria","1996",0.149327948564385
"Nigeria","1997",0.163976256479633
"Nigeria","1998",0.169924986719397
"Nigeria","1999",0.14798260426504
"Nigeria","2000",0.227723877858098
"Nigeria","2001",0.204791686497104
"Nigeria","2002",0.158143896869399
"Nigeria","2003",0.208981943310438
"Nigeria","2004",NA
"Nigeria","2005",NA
"Nigeria","2006",0.241204327711323
"Nigeria","2007",0.260549835653675
"Nigeria","2008",0.21317914163079
"Nigeria","2009",0.162007848437148
"Nigeria","2010",0.177737381973707
"Nigeria","2011",0.126825167259558
"Nigeria","2012",0.0717773918968911
"Nigeria","2013",0.0604464333708602
"Nigeria","2014",0.0630308064263855
"Nigeria","2015",0.0715272822855634
"Nigeria","2016",0.0767118852685488
"Nigeria","2017",0.0760926736203311
"Nigeria","2018",0.0680258469022546
"Nigeria","2019",0.0713463959608448
"Nigeria","2020",0.059818126549129
"Nigeria","2021",0.0633557644753079
"Nigeria","2022",0.0582895624577334
"North Macedonia","1988",NA
"North Macedonia","1989",NA
"North Macedonia","1990",NA
"North Macedonia","1991",NA
"North Macedonia","1992",NA
"North Macedonia","1993",NA
"North Macedonia","1994",0.151489116289832
"North Macedonia","1995",0.125342664434446
"North Macedonia","1996",0.0890538215199716
"North Macedonia","1997",0.0971817695027335
"North Macedonia","1998",0.0970088080382193
"North Macedonia","1999",0.101161023462273
"North Macedonia","2000",0.0880910687441269
"North Macedonia","2001",0.0989287611320763
"North Macedonia","2002",0.0973876029820823
"North Macedonia","2003",0.110187812914918
"North Macedonia","2004",0.0901165386302228
"North Macedonia","2005",0.0987966704186421
"North Macedonia","2006",0.0827992947730498
"North Macedonia","2007",0.0766267954274314
"North Macedonia","2008",0.0812916622302762
"North Macedonia","2009",0.0768438684368454
"North Macedonia","2010",0.0913866387582571
"North Macedonia","2011",0.108614239941519
"North Macedonia","2012",0.109322891213633
"North Macedonia","2013",0.140562051289531
"North Macedonia","2014",0.160904265804933
"North Macedonia","2015",0.163813478728582
"North Macedonia","2016",0.17652426320988
"North Macedonia","2017",0.192819289603397
"North Macedonia","2018",0.204268633588384
"North Macedonia","2019",0.215277434023281
"North Macedonia","2020",0.187659656751748
"North Macedonia","2021",0.205168763030432
"North Macedonia","2022",0.178584537087985
"Norway","1988",NA
"Norway","1989",NA
"Norway","1990",NA
"Norway","1991",NA
"Norway","1992",NA
"Norway","1993",0.127464306701983
"Norway","1994",0.0956123726875116
"Norway","1995",0.0888209944153085
"Norway","1996",0.0909762130960828
"Norway","1997",0.0822877995453866
"Norway","1998",0.0777815293663194
"Norway","1999",0.0765283504536144
"Norway","2000",0.0876730574121598
"Norway","2001",0.0804393892947795
"Norway","2002",0.07702957891552
"Norway","2003",0.0942571343338268
"Norway","2004",0.0943640430357176
"Norway","2005",0.101100692830913
"Norway","2006",0.107819647143138
"Norway","2007",0.105302049113573
"Norway","2008",0.100166359629041
"Norway","2009",0.0815094366578872
"Norway","2010",0.0932618134341894
"Norway","2011",0.101449430350335
"Norway","2012",0.0920036757009275
"Norway","2013",0.0809080794489224
"Norway","2014",0.0899181054256786
"Norway","2015",0.0783959021656595
"Norway","2016",0.0798159364183031
"Norway","2017",0.0893064077307109
"Norway","2018",0.0919161599540444
"Norway","2019",0.0856684165274519
"Norway","2020",0.0803967221861239
"Norway","2021",0.105629085409253
"Norway","2022",0.109305498672431
"Occ.Pal.Terr","1988",NA
"Occ.Pal.Terr","1989",NA
"Occ.Pal.Terr","1990",NA
"Occ.Pal.Terr","1991",NA
"Occ.Pal.Terr","1992",NA
"Occ.Pal.Terr","1993",NA
"Occ.Pal.Terr","1994",NA
"Occ.Pal.Terr","1995",NA
"Occ.Pal.Terr","1996",NA
"Occ.Pal.Terr","1997",NA
"Occ.Pal.Terr","1998",NA
"Occ.Pal.Terr","1999",NA
"Occ.Pal.Terr","2000",NA
"Occ.Pal.Terr","2001",NA
"Occ.Pal.Terr","2002",NA
"Occ.Pal.Terr","2003",NA
"Occ.Pal.Terr","2004",NA
"Occ.Pal.Terr","2005",NA
"Occ.Pal.Terr","2006",NA
"Occ.Pal.Terr","2007",0.22066363540148
"Occ.Pal.Terr","2008",0.236619594991838
"Occ.Pal.Terr","2009",0.211645679758061
"Occ.Pal.Terr","2010",0.192203590494675
"Occ.Pal.Terr","2011",0.232868339654136
"Occ.Pal.Terr","2012",0.228908391353793
"Occ.Pal.Terr","2013",0.236618472005255
"Occ.Pal.Terr","2014",0.221094852009691
"Occ.Pal.Terr","2015",0.225472208541425
"Occ.Pal.Terr","2016",0.183813037054809
"Occ.Pal.Terr","2017",0.192085748582083
"Occ.Pal.Terr","2018",0.174335561349039
"Occ.Pal.Terr","2019",0.133730380963184
"Occ.Pal.Terr","2020",0.131704074101814
"Occ.Pal.Terr","2021",0.154410403413519
"Occ.Pal.Terr","2022",0.236839464193981
"Oman","1988",NA
"Oman","1989",0.392451451598355
"Oman","1990",0.303706339709514
"Oman","1991",0.311851066279003
"Oman","1992",0.268844173695382
"Oman","1993",0.200657604075015
"Oman","1994",0.217382100378438
"Oman","1995",0.208396556850656
"Oman","1996",0.17504685596832
"Oman","1997",0.170444608971894
"Oman","1998",0.153470443838584
"Oman","1999",0.155579402284429
"Oman","2000",0.179610570379833
"Oman","2001",0.149784009446535
"Oman","2002",0.126121879723368
"Oman","2003",0.158083954099891
"Oman","2004",0.190597455424279
"Oman","2005",0.156222302764264
"Oman","2006",0.16267749844057
"Oman","2007",0.160844207725203
"Oman","2008",0.179667291829691
"Oman","2009",0.122197571987015
"Oman","2010",0.149200071160934
"Oman","2011",0.153544242456089
"Oman","2012",0.162037067685537
"Oman","2013",0.183200949516601
"Oman","2014",0.246750481579334
"Oman","2015",0.23381467051863
"Oman","2016",0.227348257134991
"Oman","2017",0.203222647168886
"Oman","2018",0.206443260237713
"Oman","2019",0.22889777151755
"Oman","2020",0.215544392338895
"Oman","2021",0.23473750447561
"Oman","2022",0.202181170463661
"Other Asia, nes","1988",NA
"Other Asia, nes","1989",NA
"Other Asia, nes","1990",NA
"Other Asia, nes","1991",NA
"Other Asia, nes","1992",NA
"Other Asia, nes","1993",NA
"Other Asia, nes","1994",NA
"Other Asia, nes","1995",NA
"Other Asia, nes","1996",NA
"Other Asia, nes","1997",0.109175148764856
"Other Asia, nes","1998",0.114307489327619
"Other Asia, nes","1999",0.114544037906202
"Other Asia, nes","2000",0.102323854826227
"Other Asia, nes","2001",0.099996212096309
"Other Asia, nes","2002",0.11092370944141
"Other Asia, nes","2003",0.118065956536573
"Other Asia, nes","2004",0.123421671795076
"Other Asia, nes","2005",0.128748376780821
"Other Asia, nes","2006",0.129495571766223
"Other Asia, nes","2007",0.134751450547939
"Other Asia, nes","2008",0.130409788742638
"Other Asia, nes","2009",0.139370383365807
"Other Asia, nes","2010",0.144060681772395
"Other Asia, nes","2011",0.14157854662067
"Other Asia, nes","2012",0.148662680022419
"Other Asia, nes","2013",0.169799933137273
"Other Asia, nes","2014",0.16074777438776
"Other Asia, nes","2015",0.159755662692989
"Other Asia, nes","2016",0.159497637527023
"Other Asia, nes","2017",0.160930375698386
"Other Asia, nes","2018",0.170005752450879
"Other Asia, nes","2019",0.165134402812363
"Other Asia, nes","2020",0.180831588586834
"Other Asia, nes","2021",0.164199798870056
"Other Asia, nes","2022",0.138824826537014
"Pakistan","1988",NA
"Pakistan","1989",NA
"Pakistan","1990",NA
"Pakistan","1991",NA
"Pakistan","1992",NA
"Pakistan","1993",NA
"Pakistan","1994",NA
"Pakistan","1995",NA
"Pakistan","1996",NA
"Pakistan","1997",NA
"Pakistan","1998",NA
"Pakistan","1999",NA
"Pakistan","2000",NA
"Pakistan","2001",NA
"Pakistan","2002",NA
"Pakistan","2003",0.0860915637695213
"Pakistan","2004",0.0848498438207765
"Pakistan","2005",0.08907794094464
"Pakistan","2006",0.0848225840246067
"Pakistan","2007",0.0704936406185757
"Pakistan","2008",0.0531984865518174
"Pakistan","2009",0.0572394908012707
"Pakistan","2010",0.051890406438105
"Pakistan","2011",0.0465459289863879
"Pakistan","2012",0.0593107024069968
"Pakistan","2013",0.0505025208561285
"Pakistan","2014",0.0486116147928282
"Pakistan","2015",0.049638772007016
"Pakistan","2016",0.050448740954434
"Pakistan","2017",0.0475886574554897
"Pakistan","2018",0.0465038445177486
"Pakistan","2019",0.0473169659460423
"Pakistan","2020",0.0586490918769
"Pakistan","2021",0.0649635282775358
"Pakistan","2022",0.0621863049733933
"Palau","1988",NA
"Palau","1989",NA
"Palau","1990",NA
"Palau","1991",NA
"Palau","1992",NA
"Palau","1993",NA
"Palau","1994",NA
"Palau","1995",NA
"Palau","1996",NA
"Palau","1997",NA
"Palau","1998",NA
"Palau","1999",NA
"Palau","2000",NA
"Palau","2001",NA
"Palau","2002",NA
"Palau","2003",NA
"Palau","2004",NA
"Palau","2005",NA
"Palau","2006",NA
"Palau","2007",0.736851124135584
"Palau","2008",0.723665634201095
"Palau","2009",0.835260370277714
"Palau","2010",0.755731389810571
"Palau","2011",0.861267268867336
"Palau","2012",0.837845905591579
"Palau","2013",0.805847276504563
"Palau","2014",0.578231355805211
"Palau","2015",0.333136301558962
"Palau","2016",0.445401613460216
"Palau","2017",0.685032837708484
"Palau","2018",0.536444460213215
"Palau","2019",NA
"Palau","2020",NA
"Palau","2021",NA
"Palau","2022",NA
"Panama","1988",NA
"Panama","1989",NA
"Panama","1990",NA
"Panama","1991",NA
"Panama","1992",NA
"Panama","1993",NA
"Panama","1994",NA
"Panama","1995",0.0564136701186273
"Panama","1996",0.0605833564189877
"Panama","1997",0.0587579823638385
"Panama","1998",0.0467116898927967
"Panama","1999",0.0515514082463407
"Panama","2000",0.0458459962246336
"Panama","2001",0.0426410306202936
"Panama","2002",0.0419830307382144
"Panama","2003",0.0362278501380156
"Panama","2004",0.0416836520739083
"Panama","2005",0.0535260276640346
"Panama","2006",0.0465453469919762
"Panama","2007",0.0873976472502906
"Panama","2008",0.0540144407572482
"Panama","2009",0.0680051094711468
"Panama","2010",0.0598630911980312
"Panama","2011",0.090862892775174
"Panama","2012",0.094199221196878
"Panama","2013",0.0613731233915874
"Panama","2014",0.055567632916902
"Panama","2015",0.0452049759672319
"Panama","2016",0.0570929467160658
"Panama","2017",0.0602834106186972
"Panama","2018",0.0672081106163821
"Panama","2019",0.060597641878885
"Panama","2020",0.0557371542359742
"Panama","2021",0.0611997190443402
"Panama","2022",0.0651987641415458
"Papua New Guinea","1988",NA
"Papua New Guinea","1989",NA
"Papua New Guinea","1990",NA
"Papua New Guinea","1991",NA
"Papua New Guinea","1992",NA
"Papua New Guinea","1993",NA
"Papua New Guinea","1994",NA
"Papua New Guinea","1995",NA
"Papua New Guinea","1996",NA
"Papua New Guinea","1997",NA
"Papua New Guinea","1998",0.117571939849257
"Papua New Guinea","1999",NA
"Papua New Guinea","2000",0.209366855310434
"Papua New Guinea","2001",0.180323896462107
"Papua New Guinea","2002",0.188140407015957
"Papua New Guinea","2003",0.189125202446715
"Papua New Guinea","2004",0.222608083872573
"Papua New Guinea","2005",NA
"Papua New Guinea","2006",NA
"Papua New Guinea","2007",NA
"Papua New Guinea","2008",NA
"Papua New Guinea","2009",NA
"Papua New Guinea","2010",NA
"Papua New Guinea","2011",0.232428929749178
"Papua New Guinea","2012",0.240502111245732
"Papua New Guinea","2013",NA
"Papua New Guinea","2014",NA
"Papua New Guinea","2015",NA
"Papua New Guinea","2016",NA
"Papua New Guinea","2017",NA
"Papua New Guinea","2018",NA
"Papua New Guinea","2019",0.174853866021699
"Papua New Guinea","2020",0.154973481863858
"Papua New Guinea","2021",0.151861707689843
"Papua New Guinea","2022",NA
"Paraguay","1988",NA
"Paraguay","1989",0.345304067339118
"Paraguay","1990",0.247541756659607
"Paraguay","1991",0.201631221789094
"Paraguay","1992",0.141784139764842
"Paraguay","1993",0.197867106969272
"Paraguay","1994",0.197179665630884
"Paraguay","1995",0.195478386004024
"Paraguay","1996",0.214390562446562
"Paraguay","1997",0.195751771971817
"Paraguay","1998",0.174424773945864
"Paraguay","1999",0.169839312625303
"Paraguay","2000",0.449265188746515
"Paraguay","2001",0.378274230593578
"Paraguay","2002",0.41627651094394
"Paraguay","2003",0.330302108720484
"Paraguay","2004",0.23067856968429
"Paraguay","2005",0.276892077954391
"Paraguay","2006",0.243656182933135
"Paraguay","2007",0.236499477215197
"Paraguay","2008",0.198726338683402
"Paraguay","2009",0.211735052061194
"Paraguay","2010",0.143131798771197
"Paraguay","2011",0.121189444204979
"Paraguay","2012",0.162633305549922
"Paraguay","2013",0.1173445603322
"Paraguay","2014",0.119743413981651
"Paraguay","2015",0.130401405618627
"Paraguay","2016",0.152749007251721
"Paraguay","2017",0.141902262218048
"Paraguay","2018",0.168228744438935
"Paraguay","2019",0.181019635910077
"Paraguay","2020",0.201265300986863
"Paraguay","2021",0.194937626653814
"Paraguay","2022",0.199859383997682
"Peru","1988",NA
"Peru","1989",NA
"Peru","1990",NA
"Peru","1991",NA
"Peru","1992",0.11511679618474
"Peru","1993",NA
"Peru","1994",0.0747149794487503
"Peru","1995",0.075460039963622
"Peru","1996",0.081048902436713
"Peru","1997",0.094785437041453
"Peru","1998",0.149542006723851
"Peru","1999",0.141064220550583
"Peru","2000",0.0999990976398182
"Peru","2001",0.094582300013782
"Peru","2002",0.0991473685297317
"Peru","2003",0.10546386762494
"Peru","2004",0.118581427511057
"Peru","2005",0.119935322712722
"Peru","2006",0.0940638100612049
"Peru","2007",0.0756203430016082
"Peru","2008",0.0762212244603527
"Peru","2009",0.0831255741608153
"Peru","2010",0.0865530895608413
"Peru","2011",0.0825444432685418
"Peru","2012",0.077831260665666
"Peru","2013",0.0882481388709541
"Peru","2014",0.0825626692059177
"Peru","2015",0.0919285909044517
"Peru","2016",0.105499609273661
"Peru","2017",0.119445790371398
"Peru","2018",0.125424921923768
"Peru","2019",0.122663530651746
"Peru","2020",0.12919769606093
"Peru","2021",0.158553398358013
"Peru","2022",0.141691818972731
"Philippines","1988",NA
"Philippines","1989",NA
"Philippines","1990",NA
"Philippines","1991",NA
"Philippines","1992",NA
"Philippines","1993",NA
"Philippines","1994",NA
"Philippines","1995",NA
